WHOREGION,FLUSEASON,HEMISPHERE,ITZ,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,MMWR_WEEKSTARTDATE,MMWR_YEAR,MMWR_WEEK,ORIGIN_SOURCE,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,AOTHER_SUBTYPE_DETAILS,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,OTHER_RESPVIRUS_DETAILS,LAB_RESULT_COMMENT,WCR_COMMENT,ISO2,ISOYW,MMWRYW,PSOURCE_SUBTYPE_INF,PSOURCE_PPOS_INF,PSOURCE_RSV
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,04-08-97,1997,32,03-08-97,1997,32,NOTDEFINED,31,,,11,,,,2,,,,13,,,,,,18,18,31,,3,,,,,,,,,,,,10 H1N1 isolates & 10 B isolates originated from Natal,ZA,199732,199732,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,30-03-98,1998,14,29-03-98,1998,13,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,ZA,199814,199813,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,04-05-98,1998,19,03-05-98,1998,18,NOTDEFINED,,,,,4,,,53,,,,57,,,,,,,,57,,6,,,,,,,,,,,,"Positive specimens originated from greater Johannesburg, Pretoria and Bloemfontein",ZA,199819,199818,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,08-06-98,1998,24,07-06-98,1998,23,NOTDEFINED,,,,,1,,,12,,,,13,,,,,,,,13,,3,,,,,,,,,,,,,ZA,199824,199823,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,13-07-98,1998,29,12-07-98,1998,28,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,ZA,199829,199828,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,21-09-98,1998,39,20-09-98,1998,38,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,199839,199838,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,26-10-98,1998,44,25-10-98,1998,43,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,199844,199843,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,01-02-99,1999,5,31-01-99,1999,5,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,199905,199905,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,08-03-99,1999,10,07-03-99,1999,10,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,199910,199910,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,12-04-99,1999,15,11-04-99,1999,15,NOTDEFINED,95,,,,1,,,0,,,,1,,,,,,,,1,,3,,,,,,,,,,,,"specimens received mainly from active surveillance
Influenza A isolate from a 41 year old male from Pretoria (active surveillance)
6 May isolate further identified as H3N2",ZA,199915,199915,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,21-06-99,1999,25,20-06-99,1999,25,NOTDEFINED,157,,,,7,,,25,,,,32,,,,,,26,26,58,,3,,,,,,,,,,,,"Influenza A from patients aged infant to 83 years (median (38)
Influenza B from patients aged 5-62 years (median 29)
Patients from Johannesburg (22), Pretoria (11), Nelspruit (6), Witbank, Middelburg & Rustenburg (4 each), Bloemfontein (3), Ermelo & Carltonville (2 each)",ZA,199925,199925,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,26-07-99,1999,30,25-07-99,1999,30,NOTDEFINED,131,,,,2,,,2,,,,4,,,,,,8,8,12,,3,,,,,,,,,,,,,ZA,199930,199930,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,04-10-99,1999,40,03-10-99,1999,40,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,no activity,ZA,199940,199940,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,08-11-99,1999,45,07-11-99,1999,45,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,no activity,ZA,199945,199945,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,13-12-99,1999,50,12-12-99,1999,50,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,no activity,ZA,199950,199950,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,03-01-00,2000,1,02-01-00,2000,1,NOTDEFINED,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,no activity,ZA,200001,200001,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,07-02-00,2000,6,06-02-00,2000,6,NOTDEFINED,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,no activity,ZA,200006,200006,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,13-03-00,2000,11,12-03-00,2000,11,NOTDEFINED,9,,,3,,,,0,,,,3,,,,,,,,3,,3,,,,,,,,,,,,sporadic cases of influenza A(H1N1),ZA,200011,200011,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,17-04-00,2000,16,16-04-00,2000,16,NOTDEFINED,5,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200016,200016,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,22-05-00,2000,21,21-05-00,2000,21,NOTDEFINED,70,,,10,3,,,8,,,,21,,,,,,,,21,,3,,,,,,,,,,,,All the A H3N2 isolates were from the Western Cape,ZA,200021,200021,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,26-06-00,2000,26,25-06-00,2000,26,NOTDEFINED,23,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200026,200026,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,31-07-00,2000,31,30-07-00,2000,31,NOTDEFINED,34,,,,,,,1,,,,1,,,,,,,,1,,3,,,,,,,,,,,,,ZA,200031,200031,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,04-09-00,2000,36,03-09-00,2000,36,NOTDEFINED,21,,,,,,,1,,,,1,,,,,,,,1,,3,,,,,,,,,,,,,ZA,200036,200036,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,08-01-01,2001,2,07-01-01,2001,2,NOTDEFINED,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200102,200102,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,12-02-01,2001,7,11-02-01,2001,7,NOTDEFINED,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200107,200107,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,19-03-01,2001,12,18-03-01,2001,12,NOTDEFINED,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200112,200112,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,23-04-01,2001,17,22-04-01,2001,17,NOTDEFINED,9,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200117,200117,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,28-05-01,2001,22,27-05-01,2001,22,NOTDEFINED,19,,,,1,,,,,,,1,,,,,,4,4,5,,3,,,,,,,,,,,,,ZA,200122,200122,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,02-07-01,2001,27,01-07-01,2001,27,NOTDEFINED,11,,,,7,,,,,,,7,,,,,,1,1,8,,3,,,,,,,,,,,,,ZA,200127,200127,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,24-12-01,2001,52,23-12-01,2001,52,NOTDEFINED,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200152,200152,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,14-01-02,2002,3,13-01-02,2002,3,NOTDEFINED,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200203,200203,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,18-02-02,2002,8,17-02-02,2002,8,NOTDEFINED,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200208,200208,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,25-03-02,2002,13,24-03-02,2002,13,NOTDEFINED,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200213,200213,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,15-04-02,2002,16,14-04-02,2002,16,NOTDEFINED,122,,,,,,,,,,,,,,,,,1,1,1,,3,,,,,,,,,,,,,ZA,200216,200216,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,29-04-02,2002,18,28-04-02,2002,18,NOTDEFINED,198,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200218,200218,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,20-05-02,2002,21,19-05-02,2002,21,NOTDEFINED,199,,,,,,,1,,,,1,,,,,,1,1,2,,3,,,,,,,,,,,,,ZA,200221,200221,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,03-06-02,2002,23,02-06-02,2002,23,NOTDEFINED,239,,,7,,,,,,,,7,,,,,,1,1,8,,3,,,,,,,,,,,,,ZA,200223,200223,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,24-06-02,2002,26,23-06-02,2002,26,NOTDEFINED,199,,,3,1,,,,,,,4,,,,,,13,13,17,,3,,,,,,,,,,,,,ZA,200226,200226,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,08-07-02,2002,28,07-07-02,2002,28,NOTDEFINED,203,,,3,1,,,,,,,4,,,,,,3,3,7,,3,,,,,,,,,,,,,ZA,200228,200228,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,29-07-02,2002,31,28-07-02,2002,31,NOTDEFINED,132,,,1,,,,,,,,1,,,,,,2,2,3,,3,,,,,,,,,,,,,ZA,200231,200231,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,12-08-02,2002,33,11-08-02,2002,33,NOTDEFINED,153,,,2,,,,,,,,2,,,,,,9,9,11,,3,,,,,,,,,,,,,ZA,200233,200233,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,06-01-03,2003,2,05-01-03,2003,2,NOTDEFINED,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200302,200302,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,20-01-03,2003,4,19-01-03,2003,4,NOTDEFINED,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200304,200304,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,10-02-03,2003,7,09-02-03,2003,7,NOTDEFINED,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200307,200307,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,24-02-03,2003,9,23-02-03,2003,9,NOTDEFINED,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200309,200309,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,17-03-03,2003,12,16-03-03,2003,12,NOTDEFINED,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200312,200312,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,31-03-03,2003,14,30-03-03,2003,14,NOTDEFINED,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200314,200314,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,21-04-03,2003,17,20-04-03,2003,17,NOTDEFINED,6,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200317,200317,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,05-05-03,2003,19,04-05-03,2003,19,NOTDEFINED,3,,,,1,,,,,,,1,,,,,,,,1,,3,,,,,,,,,,,,,ZA,200319,200319,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,26-05-03,2003,22,25-05-03,2003,22,NOTDEFINED,39,,,,25,,,1,,,,26,,,,,,,,26,,4,,,,,,,,,,,,Outbreak in a residential college.,ZA,200322,200322,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,30-06-03,2003,27,29-06-03,2003,27,NOTDEFINED,9,,,,,,,1,,,,1,,,,,,1,1,2,,3,,,,,,,,,,,,,ZA,200327,200327,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,04-08-03,2003,32,03-08-03,2003,32,NOTDEFINED,9,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,ZA,200332,200332,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,19-01-04,2004,4,18-01-04,2004,3,NOTDEFINED,5,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200404,200403,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,02-02-04,2004,6,01-02-04,2004,5,NOTDEFINED,0,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200406,200405,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,23-02-04,2004,9,22-02-04,2004,8,NOTDEFINED,10,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200409,200408,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,08-03-04,2004,11,07-03-04,2004,10,NOTDEFINED,2,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200411,200410,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,29-03-04,2004,14,28-03-04,2004,13,NOTDEFINED,2,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200414,200413,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,12-04-04,2004,16,11-04-04,2004,15,NOTDEFINED,4,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200416,200415,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,03-05-04,2004,19,02-05-04,2004,18,NOTDEFINED,5,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200419,200418,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,07-06-04,2004,24,06-06-04,2004,23,NOTDEFINED,30,,,,7,,,,,,,7,,,,,,,,7,,3,,,,,,,,,,,,,ZA,200424,200423,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,12-07-04,2004,29,11-07-04,2004,28,NOTDEFINED,18,,,0,,,,,,,,0,,,,,,,,,,3,,,,,,,,,,,,,ZA,200429,200428,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,10-01-05,2005,2,09-01-05,2005,2,NOTDEFINED,0,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200502,200502,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,31-01-05,2005,5,30-01-05,2005,5,NOTDEFINED,0,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200505,200505,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,14-02-05,2005,7,13-02-05,2005,7,NOTDEFINED,6,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200507,200507,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,07-03-05,2005,10,06-03-05,2005,10,NOTDEFINED,12,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200510,200510,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,21-03-05,2005,12,20-03-05,2005,12,NOTDEFINED,3,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200512,200512,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,11-04-05,2005,15,10-04-05,2005,15,NOTDEFINED,48,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200515,200515,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,16-05-05,2005,20,15-05-05,2005,20,NOTDEFINED,72,,,20,5,,,3,,,,28,,,,,,4,4,32,,3,,,,,,,,,,,,,ZA,200520,200520,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,20-06-05,2005,25,19-06-05,2005,25,NOTDEFINED,138,,,30,3,,,13,,,,46,,,,,,17,17,63,,3,,,,,,,,,,,,,ZA,200525,200525,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,25-07-05,2005,30,24-07-05,2005,30,NOTDEFINED,33,,,,1,,,2,,,,3,,,,,,5,5,8,,3,,,,,,,,,,,,,ZA,200530,200530,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,29-08-05,2005,35,28-08-05,2005,35,NOTDEFINED,7,,,,3,,,,,,,3,,,,,,,,3,,3,,,,,,,,,,,,,ZA,200535,200535,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,02-01-06,2006,1,01-01-06,2006,1,NOTDEFINED,0,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200601,200601,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,06-02-06,2006,6,05-02-06,2006,6,NOTDEFINED,1,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200606,200606,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,13-03-06,2006,11,12-03-06,2006,11,NOTDEFINED,8,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200611,200611,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,17-04-06,2006,16,16-04-06,2006,16,NOTDEFINED,15,,,1,,,,,,,,1,,,,,,,,1,,3,,,,,,,,,,,,,ZA,200616,200616,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,22-05-06,2006,21,21-05-06,2006,21,NOTDEFINED,160,,,1,59,,,31,,,,91,,,,,,4,4,95,,4,,,,,,,,,,,,"Includes 1 isolate of H3N2 from Durban, KwaZulu/Natal",ZA,200621,200621,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,26-06-06,2006,26,25-06-06,2006,26,NOTDEFINED,57,,,,15,,,2,,,,17,,,,,,6,6,23,,3,,,,,,,,,,,,,ZA,200626,200626,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,31-07-06,2006,31,30-07-06,2006,31,NOTDEFINED,16,,,,1,,,,,,,1,,,,,,3,3,4,,3,,,,,,,,,,,,,ZA,200631,200631,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,08-01-07,2007,2,07-01-07,2007,2,NOTDEFINED,1,,,0,1,,,,,,,1,,,,,,,,1,,2,,,,,,,,,,,,Northern Hemisphere contact,ZA,200702,200702,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,12-02-07,2007,7,11-02-07,2007,7,NOTDEFINED,2,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200707,200707,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,19-03-07,2007,12,18-03-07,2007,12,NOTDEFINED,9,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200712,200712,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,23-04-07,2007,17,22-04-07,2007,17,NOTDEFINED,26,,,1,,,,,,,,1,,,,,,,,1,,3,,,,,,,,,,,,,ZA,200717,200717,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,28-05-07,2007,22,27-05-07,2007,22,NOTDEFINED,61,,,1,2,,,,,,,3,,,,,,,,3,,3,,,,,,,,,,,,,ZA,200722,200722,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,02-07-07,2007,27,01-07-07,2007,27,NOTDEFINED,43,,,1,18,,,,,,,19,,,,,,,,19,,3,,,,,,,,,,,,,ZA,200727,200727,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,06-08-07,2007,32,05-08-07,2007,32,NOTDEFINED,80,,,14,9,,,7,,,,30,,,,,,15,15,45,,6,,,,,,,,,,,,,ZA,200732,200732,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,10-09-07,2007,37,09-09-07,2007,37,NOTDEFINED,41,,,2,3,,,1,,,,6,,,,,,16,16,22,,3,,,,,,,,,,,,,ZA,200737,200737,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,15-10-07,2007,42,14-10-07,2007,42,NOTDEFINED,5,,,,,,,,,,,,,,,,,1,1,1,,2,,,,,,,,,,,,,ZA,200742,200742,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,19-11-07,2007,47,18-11-07,2007,47,NOTDEFINED,3,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200747,200747,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,24-12-07,2007,52,23-12-07,2007,52,NOTDEFINED,0,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200752,200752,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,14-01-08,2008,3,13-01-08,2008,3,NOTDEFINED,6,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200803,200803,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,18-02-08,2008,8,17-02-08,2008,8,NOTDEFINED,14,,,0,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,ZA,200808,200808,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,24-03-08,2008,13,23-03-08,2008,13,NOTDEFINED,26,,,,1,,,,,,,1,,,1,,,,1,2,,2,,,,,,,,,,,,patient from the Eastern cape Province,ZA,200813,200813,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,28-04-08,2008,18,27-04-08,2008,18,NOTDEFINED,12,,,,1,,,,,,,1,,,,,,0,0,1,,3,,,,,,,,,,,,,ZA,200818,200818,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,02-06-08,2008,23,01-06-08,2008,23,NOTDEFINED,64,,,9,1,,,1,,,,11,,,,,2,,2,13,,3,,,,,,,,,,,,,ZA,200823,200823,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,07-07-08,2008,28,06-07-08,2008,28,NOTDEFINED,137,,,55,,,,1,,,,56,,,1,,5,3,9,65,,6,,,,,,,,,,,,,ZA,200828,200828,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,11-08-08,2008,33,10-08-08,2008,33,NOTDEFINED,33,,,5,,,,,,,,5,,,,,1,,1,6,,3,,,,,,,,,,,,,ZA,200833,200833,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,15-09-08,2008,38,14-09-08,2008,38,NOTDEFINED,16,,,1,,,,,,,,1,,,,,2,,2,3,,3,,,,,,,,,,,,,ZA,200838,200838,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,20-10-08,2008,43,19-10-08,2008,43,NOTDEFINED,1,,,0,,,,,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,ZA,200843,200843,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,10-11-08,2008,46,09-11-08,2008,46,NOTDEFINED,3,,,0,,,,,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,ZA,200846,200846,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,24-11-08,2008,48,23-11-08,2008,48,NOTDEFINED,6,,,0,,,,,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,ZA,200848,200848,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,19-01-09,2009,4,18-01-09,2009,4,NOTDEFINED,4,,,0,,,,,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,ZA,200904,200904,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,23-02-09,2009,9,22-02-09,2009,9,NOTDEFINED,103,,,,2,,,,,,,2,,,,,,1,1,3,,3,,,,,,,,,,,,,ZA,200909,200909,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,30-03-09,2009,14,29-03-09,2009,14,NOTDEFINED,142,,,,2,,,,,,,2,,,,,,0,0,2,,3,,,,,,,,,,,,,ZA,200914,200914,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,04-05-09,2009,19,03-05-09,2009,19,NOTDEFINED,134,,,,21,,,,,,,21,,,,,,0,0,21,,4,,,,,,,,,,,,,ZA,200919,200919,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,08-06-09,2009,24,07-06-09,2009,24,NOTDEFINED,354,,,,104,,,,,,,104,,,,,,3,3,107,,6,,,,,,,,,,,,,ZA,200924,200924,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,29-06-09,2009,27,28-06-09,2009,27,NOTDEFINED,306,306,19,0,92,0,,0,,0,,111,,,0,,0,1,1,112,,6,,,,,,,,,,,,,ZA,200927,200927,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,13-07-09,2009,29,12-07-09,2009,29,NOTDEFINED,465,465,49,0,47,0,,7,,0,,103,,,0,,0,7,7,110,,6,,,,,,,,,,,,,ZA,200929,200929,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,03-08-09,2009,32,02-08-09,2009,32,NOTDEFINED,549,549,187,0,14,0,,0,,0,,201,,,0,,0,25,25,226,,6,,,,,,,,,,,,,ZA,200932,200932,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,17-08-09,2009,34,16-08-09,2009,34,NOTDEFINED,541,670,185,0,2,0,,1,,0,,188,,,0,,0,12,12,200,,6,,,,,,,,,,,,,ZA,200934,200934,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,07-09-09,2009,37,06-09-09,2009,37,NOTDEFINED,273,287,63,0,0,0,,0,,0,,63,,,0,,0,10,10,73,,5,,,,,,,,,,,,,ZA,200937,200937,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,21-09-09,2009,39,20-09-09,2009,39,NOTDEFINED,147,157,8,0,0,0,,0,,0,,8,,,0,,0,2,2,10,,4,,,,,,,,,,,,,ZA,200939,200939,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,12-10-09,2009,42,11-10-09,2009,42,NOTDEFINED,191,191,3,0,0,0,,0,,0,,3,,,0,,0,2,2,5,,3,,,,,,,,,,,,,ZA,200942,200942,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,26-10-09,2009,44,25-10-09,2009,44,NOTDEFINED,23,23,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,ZA,200944,200944,,,
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,16-11-09,2009,47,15-11-09,2009,47,NOTDEFINED,113,113,0,0,0,0,,2,,0,,2,,,0,,0,0,0,2,,3,,,,,,,,,,,,,ZA,200947,200947,,,
